,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
0,"Jan 5, 1971",Australia,England,2,2,1,N,1,320,320,40.0,40.0,190,191,10,5,3.6,4.12
1,"Feb 11, 1973",New Zealand,Pakistan,5,5,7,N,1,320,320,40.0,40.0,187,165,10,10,3.65,3.7
2,"Mar 30, 1974",New Zealand,Australia,2,5,2,N,1,280,280,35.0,35.0,194,195,9,3,4.15,6.0
3,"Mar 31, 1974",New Zealand,Australia,2,5,2,N,1,280,280,35.0,35.0,265,234,5,6,5.67,5.01
4,"Jan 1, 1975",Australia,England,1,2,1,N,1,320,320,40.0,40.0,190,191,10,7,4.11,3.85
5,"Mar 8, 1975",New Zealand,England,0,5,1,N,1,280,280,35.0,35.0,136,15,10,0,2.98,2.81
6,"Mar 9, 1975",New Zealand,England,0,5,1,N,1,280,280,35.0,35.0,227,35,10,1,4.89,2.62
7,"Dec 20, 1975",Australia,West Indies,2,2,4,N,1,320,320,40.0,40.0,224,225,10,5,4.45,5.33
8,"Feb 21, 1976",New Zealand,India,5,5,6,N,1,280,280,35.0,35.0,154,155,10,1,3.3,3.82
9,"Feb 22, 1976",New Zealand,India,5,5,6,N,1,280,280,35.0,35.0,236,156,8,10,5.05,3.68
10,"Oct 16, 1976",Pakistan,New Zealand,5,7,5,N,1,280,280,35.0,35.0,198,197,8,9,4.24,4.22
11,"Mar 16, 1977",West Indies,Pakistan,4,4,7,N,1,270,270,45.0,45.0,176,182,7,6,3.91,4.2
12,"Dec 23, 1977",Pakistan,England,1,7,1,N,1,280,280,35.0,35.0,208,212,6,7,4.45,4.54
13,"Dec 30, 1977",Pakistan,England,1,7,1,N,1,280,280,35.0,35.0,151,152,10,4,3.34,3.46
14,"Jan 13, 1978",Pakistan,England,7,7,1,N,1,280,280,35.0,35.0,158,122,6,10,3.38,2.88
15,"Feb 22, 1978",West Indies,Australia,4,4,2,N,1,300,216,50.0,36.0,313,181,9,7,6.26,5.02
16,"Apr 12, 1978",West Indies,Australia,2,4,2,N,1,210,210,35.0,35.0,139,140,10,8,4.0,4.0
17,"Oct 1, 1978",Pakistan,India,6,7,6,N,1,240,240,40.0,40.0,170,166,7,8,4.25,4.15
18,"Oct 13, 1978",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,79,83,10,2,2.3,4.93
19,"Nov 3, 1978",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,205,183,7,2,5.12,4.85
20,"Jan 13, 1979",Australia,England,0,2,1,N,1,320,0,40.0,0.0,17,0,1,0,1.75,
21,"Jan 24, 1979",Australia,England,1,2,1,N,1,320,320,40.0,40.0,101,102,10,3,2.25,2.7
22,"Feb 4, 1979",Australia,England,2,2,1,N,1,320,320,40.0,40.0,212,215,6,6,3.97,4.16
23,"Feb 7, 1979",Australia,England,2,2,1,N,1,320,320,40.0,40.0,94,95,10,4,2.21,3.29
24,"Feb 6, 1980",New Zealand,West Indies,5,5,4,N,1,300,300,50.0,50.0,203,207,7,9,4.06,4.16
25,"Nov 21, 1980",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,127,128,9,6,3.17,3.2
26,"Dec 5, 1980",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,200,201,4,3,5.0,5.66
27,"Dec 19, 1980",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,170,163,8,6,4.25,4.07
28,"Feb 4, 1981",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,127,125,10,10,2.68,2.58
29,"Feb 14, 1981",New Zealand,India,5,5,6,N,1,270,270,45.0,45.0,218,140,6,9,4.84,3.11
30,"Feb 15, 1981",New Zealand,India,5,5,6,N,1,300,300,50.0,50.0,210,153,8,10,4.2,3.37
31,"Feb 26, 1981",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,137,138,10,4,2.89,3.49
32,"Nov 25, 1981",India,England,1,6,1,N,1,276,276,46.0,46.0,156,160,7,5,3.39,3.65
33,"Dec 20, 1981",India,England,6,6,1,N,1,216,216,36.0,36.0,161,164,7,4,4.47,4.61
34,"Jan 27, 1982",India,England,6,6,1,N,1,276,276,46.0,46.0,230,231,6,5,5.0,5.5
35,"Feb 13, 1982",New Zealand,Australia,5,5,2,N,1,300,300,50.0,50.0,240,194,6,10,4.8,4.32
36,"Feb 13, 1982",Sri Lanka,England,1,8,1,N,1,270,270,45.0,45.0,211,206,10,8,4.72,4.57
37,"Feb 14, 1982",Sri Lanka,England,8,8,1,N,1,270,270,45.0,45.0,215,212,7,10,4.77,4.72
38,"Feb 17, 1982",New Zealand,Australia,2,5,2,N,1,294,294,49.0,49.0,159,160,9,4,3.24,3.55
39,"Feb 20, 1982",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,74,75,10,2,2.55,3.65
40,"Mar 12, 1982",Pakistan,Sri Lanka,7,7,8,N,1,198,198,33.0,33.0,171,174,3,2,5.18,5.93
41,"Mar 29, 1982",Pakistan,Sri Lanka,8,7,8,N,1,240,198,40.0,33.0,239,227,4,4,5.97,6.87
42,"Mar 31, 1982",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,218,222,10,5,5.66,5.81
43,"Sep 12, 1982",India,Sri Lanka,6,6,8,N,1,276,276,46.0,46.0,269,191,7,8,5.84,4.15
44,"Sep 15, 1982",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,277,281,8,4,5.54,6.88
45,"Sep 20, 1982",Pakistan,Australia,7,7,2,N,1,240,240,40.0,40.0,229,170,6,9,5.72,4.25
46,"Sep 26, 1982",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,233,234,8,4,4.66,5.94
47,"Oct 8, 1982",Pakistan,Australia,7,7,2,N,1,240,240,40.0,40.0,234,206,3,4,5.85,5.15
48,"Oct 22, 1982",Pakistan,Australia,0,7,2,N,1,240,0,40.0,0.0,44,0,1,0,3.66,
49,"Dec 3, 1982",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,224,210,4,6,5.6,5.25
50,"Dec 17, 1982",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,263,226,2,7,6.57,5.65
51,"Dec 31, 1982",Pakistan,India,6,7,6,N,1,198,162,33.0,27.0,252,193,3,4,7.63,7.14
52,"Jan 21, 1983",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,197,198,6,2,4.92,5.65
53,"Feb 19, 1983",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,184,187,9,4,3.68,4.02
54,"Feb 23, 1983",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,295,192,6,10,5.9,4.28
55,"Feb 26, 1983",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,211,127,8,10,4.22,3.16
56,"Mar 2, 1983",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,183,118,8,9,3.66,2.36
57,"Mar 9, 1983",West Indies,India,4,4,6,N,1,233,234,38.5,39.0,215,163,4,7,5.53,4.17
58,"Mar 17, 1983",Australia,New Zealand,5,2,5,N,2,210,210,35.0,35.0,138,124,8,10,3.94,3.64
59,"Mar 19, 1983",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,167,168,8,3,3.34,4.58
60,"Mar 20, 1983",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,304,188,5,6,6.08,3.76
61,"Mar 29, 1983",West Indies,India,6,4,6,N,1,282,282,47.0,47.0,282,255,5,9,6.0,5.42
62,"Apr 7, 1983",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,166,167,10,3,3.71,4.14
63,"Apr 13, 1983",Sri Lanka,Australia,8,8,2,N,1,270,270,45.0,45.0,168,169,9,8,3.73,3.82
64,"Apr 16, 1983",Sri Lanka,Australia,8,8,2,N,1,270,270,45.0,45.0,207,213,5,6,4.6,4.91
65,"Apr 29, 1983",Sri Lanka,Australia,0,8,2,N,1,270,0,45.0,0.0,194,0,5,0,4.93,
